iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2000,1,Lebanon,Middle East & North Africa,Armed Assault,Government (Diplomatic),Embassy/Consulate,Asbat al-Ansar,1,0,2.0,0.0,,Firearms,Unknown Gun Type,33.888523,35.503513
2000,1,India,South Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,18.0,0.0,,Explosives,Landmine,34.08374,74.789902
2000,1,Greece,Western Europe,Facility/Infrastructure Attack,Government (Diplomatic),"Diplomatic Personnel (outside of embassy, consulate)",Anarchist Faction,1,0,0.0,0.0,,Incendiary,Arson/Fire,37.99749,23.762728
2000,1,Algeria,Middle East & North Africa,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,1,0,,0.0,,Explosives,Unknown Explosive Type,36.266667,2.216667
2000,1,Algeria,Middle East & North Africa,Armed Assault,Business,Restaurant/Bar/Cafï¿½,Unknown,1,0,6.0,0.0,,Firearms,Unknown Gun Type,36.5175,2.553056
2000,1,United States,North America,Facility/Infrastructure Attack,Business,,Animal Liberation Front (ALF),1,0,0.0,0.0,,Incendiary,Arson/Fire,38.232471,-122.644448
2000,1,United States,North America,Bombing/Explosion,Abortion Related,Clinics,Anti-Abortion extremists,0,0,0.0,0.0,-99.0,Explosives,Letter Bomb,39.103175,-84.511981
2000,1,United States,North America,Bombing/Explosion,Abortion Related,Clinics,Anti-Abortion extremists,0,0,0.0,0.0,-99.0,Explosives,Letter Bomb,39.103175,-84.511981
2000,1,Yemen,Middle East & North Africa,Bombing/Explosion,Military,Military Maritime,Al-Qaida,0,1,0.0,0.0,-99.0,Explosives,Vehicle,12.825647,44.846416
2000,1,Spain,Western Europe,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,0,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,43.169068,-2.632655
2000,1,Armenia,Central Asia,Facility/Infrastructure Attack,Journalists & Media,Television Journalist/Staff/Facility,Unknown,1,0,0.0,0.0,,Incendiary,Arson/Fire,40.17857,44.535763
2000,1,Greece,Western Europe,Bombing/Explosion,Business,Bank/Commerce,Unknown,0,0,0.0,0.0,,Explosives,Unknown Explosive Type,37.99749,23.762728
2000,1,Uganda,Sub-Saharan Africa,Armed Assault,Business,Restaurant/Bar/Cafï¿½,Allied Democratic Forces (ADF),1,0,0.0,0.0,,Incendiary,Arson/Fire,0.169899,30.078078
2000,1,Colombia,South America,Facility/Infrastructure Attack,NGO,International NGO,Unknown,1,0,0.0,0.0,100.0,Melee,Blunt Object,4.667128,-74.106056
2000,1,Nigeria,Sub-Saharan Africa,Unarmed Assault,Police,Police Security Forces/Officers,Odua Peoples' Congress (OPC),1,0,0.0,0.0,,Chemical,,6.520917,3.379534
2000,1,Spain,Western Europe,Armed Assault,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,,Incendiary,Arson/Fire,43.291618,-1.977903
2000,1,Spain,Western Europe,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,,Explosives,Other Explosive Type,43.22048,-2.021122
2000,1,Sri Lanka,South Asia,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,1.0,0.0,,Firearms,Unknown Gun Type,6.941837,79.861687
2000,1,Sri Lanka,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Liberation Tigers of Tamil Eelam (LTTE),1,1,11.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),6.941837,79.861687
2000,1,Spain,Western Europe,Facility/Infrastructure Attack,Business,Bank/Commerce,Unknown,1,0,0.0,0.0,,Incendiary,Arson/Fire,43.291618,-1.977903
2000,1,Russia,Eastern Europe,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Chechen Rebels,1,0,0.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",43.4994,45.8832
2000,1,India,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,0.0,0.0,,Explosives,Other Explosive Type,28.585836,77.153336
2000,1,India,South Asia,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,People's War Group (PWG),1,0,0.0,0.0,6.0,Explosives,Unknown Explosive Type,16.690933,79.567945
2000,1,Slovak Republic,Eastern Europe,Armed Assault,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,,Incendiary,Arson/Fire,48.15,17.116667
2000,1,United Kingdom,Western Europe,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,,Explosives,Pipe Bomb,54.713382,-6.216761
2000,1,Colombia,South America,Armed Assault,Police,Police Patrol (including vehicles and convoys),Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,,Firearms,Rifle/Shotgun (non-automatic),2.938353,-73.208333
2000,1,Italy,Western Europe,Armed Assault,Violent Political Party,Party Office/Facility,Revolutionary Leninist Brigades,1,0,0.0,0.0,,Incendiary,Arson/Fire,41.890961,12.490069
2000,1,Spain,Western Europe,Armed Assault,Telecommunication,Multiple Telecommunication Targets,Unknown,1,0,0.0,0.0,,Incendiary,Arson/Fire,43.267549,-1.975814
2000,1,Sudan,Sub-Saharan Africa,Armed Assault,NGO,International NGO,Unknown,1,0,2.0,0.0,,Firearms,Unknown Gun Type,9.26028,29.800167
2000,1,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Muslim extremists,0,0,1.0,0.0,1.0,Explosives,Grenade,34.633333,45.3
2000,1,Indonesia,Southeast Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Free Aceh Movement (GAM),1,0,2.0,0.0,,Firearms,Rifle/Shotgun (non-automatic),5.09678,97.5326
2000,1,Yugoslavia,Eastern Europe,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,,Incendiary,Molotov Cocktail/Petrol Bomb,44.293495,19.957159
2000,1,Spain,Western Europe,Armed Assault,Business,Bank/Commerce,Unknown,1,0,0.0,0.0,,Incendiary,Molotov Cocktail/Petrol Bomb,43.317073,-2.678975
2000,1,Iran,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Mujahedin-e Khalq (MEK),1,0,3.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",33.275808,46.720555
2000,1,Yugoslavia,Eastern Europe,Armed Assault,Private Citizens & Property,Political Party Member/Rally,Unknown,1,0,0.0,0.0,,Firearms,Unknown Gun Type,44.274368,19.8911
2000,1,Indonesia,Southeast Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Free Aceh Movement (GAM),1,0,1.0,0.0,,Firearms,Unknown Gun Type,4.707828,96.732788
2000,1,Turkey,Middle East & North Africa,Armed Assault,Journalists & Media,Newspaper Journalist/Staff/Facility,Unknown,1,0,0.0,0.0,,Firearms,Unknown Gun Type,41.106178,28.689863
2000,1,Colombia,South America,Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",National Liberation Army of Colombia (ELN),0,0,0.0,0.0,,Explosives,Other Explosive Type,4.667128,-74.106056
2000,1,Namibia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,House/Apartment/Residence,National Union for the Total Independence of Angola (UNITA),1,0,2.0,0.0,,Firearms,Unknown Gun Type,-17.8,18.85
2000,1,Bosnia-Herzegovina,Eastern Europe,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Vehicle,44.226667,17.670556
2000,1,United Kingdom,Western Europe,Assassination,Terrorists/Non-State Militia,Non-State Militia,Loyalist Volunteer Forces (LVF),1,0,1.0,0.0,1.0,Firearms,Unknown Gun Type,54.42071,-6.443767
2000,1,Algeria,Middle East & North Africa,Bombing/Explosion,Business,Gas/Oil/Electric,Algerian Islamic Extremists,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,36.318764,3.004659
2000,1,Macedonia,Eastern Europe,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,3.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,42.026389,21.561667
2000,1,Uganda,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Allied Democratic Forces (ADF),1,0,10.0,0.0,,Unknown,,0.707531,30.063635
2000,1,India,South Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",People's War Group (PWG),1,0,2.0,0.0,,Explosives,Unknown Explosive Type,19.351868,79.481219
2000,1,Japan,East Asia,Bombing/Explosion,Utilities,,Unknown,0,0,0.0,0.0,1.0,Explosives,Time Fuse,36.46667,140.56667
2000,1,South Africa,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,3.0,0.0,1.0,Firearms,Unknown Gun Type,-25.748281,28.212069
2000,1,Colombia,South America,Armed Assault,Police,"Police Building (headquarters, station, school)",Revolutionary Armed Forces of Colombia (FARC),1,0,,0.0,,Firearms,Unknown Gun Type,0.884572,-77.503387
2000,1,Colombia,South America,Armed Assault,Police,"Police Building (headquarters, station, school)",Revolutionary Armed Forces of Colombia (FARC),1,0,,0.0,,Firearms,Unknown Gun Type,0.85344,-77.51837
2000,1,Colombia,South America,Armed Assault,Police,"Police Building (headquarters, station, school)",Revolutionary Armed Forces of Colombia (FARC),1,0,,0.0,,Firearms,Unknown Gun Type,0.806702,-77.572965
2000,1,India,South Asia,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Lashkar-e-Taiba (LeT),1,0,20.0,0.0,,Firearms,Unknown Gun Type,33.741093,75.129728
2000,1,South Africa,Sub-Saharan Africa,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,,Explosives,Pipe Bomb,-33.941849,18.41964
2000,1,South Africa,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,28s,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,-33.941849,18.41964
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Zambia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-13.082966,22.688397
2000,1,Lebanon,Middle East & North Africa,Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Hezbollah,1,0,1.0,0.0,-99.0,Explosives,Remote Trigger,33.43407,35.533752
2000,1,Uganda,Sub-Saharan Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Lord's Resistance Army (LRA),1,0,0.0,0.0,,Unknown,,2.772404,32.288073
2000,1,South Africa,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,-33.941849,18.41964
2000,1,France,Western Europe,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,48.5538,-1.51
2000,1,Sri Lanka,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Liberation Tigers of Tamil Eelam (LTTE),1,0,1.0,0.0,,Explosives,Landmine,7.733107,81.68882
2000,1,Namibia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,National Union for the Total Independence of Angola (UNITA),1,0,4.0,0.0,,Firearms,Unknown Gun Type,-17.819342,23.953647
2000,1,Nepal,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,28.3,82.633333
2000,1,Mozambique,Sub-Saharan Africa,Armed Assault,Transportation,Highway/Road/Toll/Traffic Signal,Unknown,1,0,,0.0,,Firearms,Automatic or Semi-Automatic Rifle,-25.951361,32.572575
2000,1,Russia,Eastern Europe,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,3.0,0.0,,Explosives,Unknown Explosive Type,47.3197,47.379
2000,1,Sri Lanka,South Asia,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,2.0,0.0,1.0,Firearms,Unknown Gun Type,9.666399,80.020477
2000,1,Switzerland,Western Europe,Bombing/Explosion,Private Citizens & Property,Museum/Cultural Center/Cultural House,Unknown,1,0,0.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",46.80012,9.83089
2000,1,Thailand,Southeast Asia,Assassination,Private Citizens & Property,Political Party Member/Rally,Unknown,1,0,1.0,0.0,,Firearms,Unknown Gun Type,13.056153,99.915774
2000,1,Angola,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,House/Apartment/Residence,National Union for the Total Independence of Angola (UNITA),1,0,36.0,0.0,,Melee,Knife or Other Sharp Object,-12.565431,16.231217
2000,1,United States,North America,Facility/Infrastructure Attack,Business,Farm/Ranch,Animal Liberation Front (ALF),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,38.232471,-122.644448
2000,1,Sudan,Sub-Saharan Africa,Bombing/Explosion,Utilities,Electricity,Beja Congress,1,0,0.0,0.0,,Explosives,Time Fuse,18.838093,36.832739
2000,1,India,South Asia,Bombing/Explosion,Utilities,Electricity,Lashkar-e-Taiba (LeT),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,34.021244,74.722282
2000,1,Turkey,Middle East & North Africa,Bombing/Explosion,Journalists & Media,Newspaper Journalist/Staff/Facility,Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,41.106178,28.689863
2000,1,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,National Liberation Front of Tripura (NLFT),1,0,0.0,0.0,,Firearms,Unknown Gun Type,23.826754,91.431903
2000,1,Uganda,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Allied Democratic Forces (ADF),1,0,24.0,0.0,,Firearms,Unknown Gun Type,0.707531,30.063635
2000,1,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,9.0,0.0,,Explosives,Unknown Explosive Type,24.891115,67.143311
2000,1,Colombia,South America,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Unknown,1,0,0.0,0.0,2.0,Explosives,Vehicle,4.54939,-74.53601
2000,1,Israel,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,32.434788,34.92157
2000,1,Colombia,South America,Bombing/Explosion,Utilities,Electricity,National Liberation Army of Colombia (ELN),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,7.198606,-75.341218
2000,1,Yemen,Middle East & North Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Race/Ethnicity Identified,Unknown,1,0,0.0,0.0,,Unknown,,,
2000,1,Colombia,South America,Bombing/Explosion,Educational Institution,School/University/Educational Building,Revolutionary Armed Forces of Colombia (FARC),1,0,1.0,0.0,,Explosives,Grenade,4.667128,-74.106056
2000,1,Sri Lanka,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,0,0,0.0,0.0,,Explosives,Letter Bomb,6.941837,79.861687
2000,1,Russia,Eastern Europe,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,43.2267,44.770569
2000,1,Philippines,Southeast Asia,Bombing/Explosion,Business,,New People's Army (NPA),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,7.083241,125.600998
2000,1,Burundi,Sub-Saharan Africa,Armed Assault,NGO,International NGO,Unknown,1,0,0.0,0.0,30.0,Firearms,Unknown Gun Type,-2.888676,29.871412
2000,1,Macedonia,Eastern Europe,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Unknown,1,0,0.0,0.0,,Explosives,Grenade,41.576573,20.997979
2000,1,India,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,0.0,0.0,,Explosives,Landmine,26.275268,92.953375
2000,1,Sri Lanka,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Liberation Tigers of Tamil Eelam (LTTE),1,0,5.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",8.589444,80.835
2000,1,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,Earth Liberation Front (ELF),1,0,0.0,0.0,,Incendiary,Arson/Fire,39.16659,-86.534244
2000,1,Spain,Western Europe,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Basque Fatherland and Freedom (ETA),1,0,3.0,0.0,,Explosives,Vehicle,40.465595,-3.696263
2000,1,Kosovo,Eastern Europe,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,0.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",42.619706,21.144403
2000,1,Ecuador,South America,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,-0.211188,-78.522629
2000,1,Namibia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Race/Ethnicity Identified,National Union for the Total Independence of Angola (UNITA),1,0,3.0,0.0,,Firearms,Unknown Gun Type,-17.965896,21.231715
2000,1,Namibia,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,National Union for the Total Independence of Angola (UNITA),1,0,1.0,0.0,50.0,Explosives,Grenade,,
2000,1,Paraguay,South America,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,,Explosives,Other Explosive Type,-25.282773,-57.63561
2000,1,Greece,Western Europe,Bombing/Explosion,Government (Diplomatic),"Diplomatic Personnel (outside of embassy, consulate)",Anarchist Faction,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,37.99749,23.762728
2000,1,Thailand,Southeast Asia,Hijacking,Business,Medical/Pharmaceutical,God's Army,1,0,,0.0,10.0,Firearms,Automatic or Semi-Automatic Rifle,13.528289,99.813416
2000,1,Uganda,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Lord's Resistance Army (LRA),1,0,4.0,0.0,,Firearms,Unknown Gun Type,2.997038,32.143426
2000,1,Indonesia,Southeast Asia,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Free Aceh Movement (GAM),1,0,4.0,0.0,,Explosives,Grenade,5.232848,96.707867
2000,1,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,,
2000,1,India,South Asia,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Muslim extremists,1,0,4.0,0.0,,Explosives,Grenade,34.08374,74.789902
2000,1,United States,North America,Facility/Infrastructure Attack,Business,,Animal Liberation Front (ALF),0,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,37.484175,-122.227102
2000,1,Sri Lanka,South Asia,Unknown,Private Citizens & Property,Laborer (General)/Occupation Identified,Liberation Tigers of Tamil Eelam (LTTE),1,0,14.0,0.0,-99.0,Unknown,,7.612269,81.70897
2000,1,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,,Explosives,Dynamite/TNT,36.192589,44.004623
2000,1,Turkey,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,36.953782,36.20513
